AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5.81,1.16,5.81,13.95,0.0,3.49,1.16,8.14,4.65,11.63,4.65,6.98,1.16,3.49,4.65,9.3,1.16,9.3,1.16,2.33
7.87,0.29,8.16,9.12,5.28,6.05,2.11,4.99,8.16,7.49,2.21,4.13,4.03,2.59,6.14,6.24,5.28,7.01,0.86,2.02
1.04,0.52,4.15,8.29,8.29,1.04,0.0,15.03,9.84,15.54,1.55,10.88,1.55,3.11,2.07,6.22,5.18,2.07,0.0,3.63
8.55,0.0,10.53,13.82,2.63,5.26,1.97,5.26,11.18,3.95,1.32,5.92,3.29,1.97,1.97,3.95,3.95,11.18,0.66,2.63
6.47,0.72,6.47,5.76,2.88,7.19,3.6,5.76,7.19,5.04,2.88,5.76,6.47,2.88,2.88,12.23,1.44,7.91,2.16,4.32
7.69,2.4,0.96,2.88,3.37,3.37,3.37,2.4,10.58,10.58,2.4,4.33,5.77,4.81,8.65,15.38,6.25,3.37,0.96,0.48
3.08,12.82,3.59,6.15,2.56,9.23,2.05,3.08,7.18,6.67,2.05,6.15,3.08,5.13,5.64,10.26,4.62,2.56,1.54,2.56
3.48,1.99,4.98,10.45,1.99,3.98,3.48,2.49,7.96,10.45,1.49,6.47,2.49,7.96,7.46,11.44,6.97,2.49,1.0,1.0
14.27,0.5,7.24,6.63,4.52,6.43,2.21,4.22,1.91,11.26,2.11,1.41,4.52,4.42,9.55,4.62,4.72,6.23,0.9,2.31
3.0,0.9,7.51,6.01,5.11,2.4,2.4,12.61,10.51,6.31,2.1,9.31,0.9,3.3,5.71,6.01,1.5,6.01,0.6,7.81
5.9,1.77,6.72,7.9,4.36,4.83,2.36,6.13,7.78,8.02,2.36,4.36,5.31,3.3,5.66,6.37,5.66,7.19,0.94,3.07
6.49,2.68,5.59,4.47,4.92,5.15,3.13,4.03,6.04,10.74,1.34,4.47,5.82,4.25,6.49,5.82,4.47,7.16,2.91,4.03
9.87,1.87,4.8,6.13,3.47,10.93,1.6,5.87,7.47,8.27,1.6,3.2,4.0,3.47,2.93,6.67,4.0,9.07,1.07,3.73
8.82,1.62,3.02,2.32,6.73,8.82,0.46,9.51,4.64,12.99,3.48,3.02,6.96,3.48,2.55,5.57,4.64,8.12,1.16,2.09
9.62,0.0,4.49,4.49,3.85,3.21,2.56,4.49,5.13,7.69,3.21,4.49,10.9,2.56,11.54,5.13,5.13,7.69,3.21,0.64
10.29,0.41,7.82,10.7,3.7,4.94,2.88,2.47,6.17,9.88,2.47,2.06,3.7,4.53,5.76,4.12,3.7,8.23,1.65,4.53
2.54,1.4,5.08,4.95,5.96,2.79,2.28,8.5,8.63,10.91,2.54,11.04,2.92,3.05,1.65,8.38,4.95,3.43,1.52,7.49
3.19,1.7,5.29,7.29,5.99,4.79,3.09,8.38,8.28,9.28,2.3,7.49,2.69,3.29,3.49,7.49,4.39,7.29,0.5,3.79
4.62,4.62,1.54,4.62,3.08,4.62,1.54,3.08,4.62,21.54,3.08,3.08,6.15,3.08,4.62,6.15,4.62,12.31,1.54,1.54
9.02,0.82,3.69,8.61,4.1,6.56,5.33,6.97,6.15,12.3,2.46,5.74,2.46,3.28,2.87,5.74,5.74,6.56,0.41,1.23
12.17,1.12,7.55,5.73,2.38,6.99,3.5,4.62,1.4,11.89,2.1,1.82,6.15,3.22,9.09,5.45,3.78,8.39,1.4,1.26
2.34,1.3,3.9,1.3,10.39,5.97,2.6,11.69,9.35,12.21,1.3,6.23,2.34,1.56,1.56,4.42,4.94,6.75,3.12,6.75
4.12,1.8,5.41,5.67,5.93,4.9,3.35,5.67,3.35,7.99,2.06,2.06,10.05,4.64,4.38,8.25,8.76,7.99,1.29,2.32
4.77,2.19,3.38,8.95,2.98,7.16,3.98,5.17,3.78,6.36,2.39,3.98,6.36,5.37,7.16,10.34,5.57,7.36,0.6,2.19
3.29,0.62,6.58,10.29,4.12,4.73,0.82,10.29,14.81,12.96,1.23,5.14,3.09,1.03,4.12,5.14,3.09,4.12,0.41,4.12
5.15,6.7,5.67,4.12,2.58,7.22,2.58,5.67,5.15,9.79,3.61,2.58,3.09,4.64,4.12,4.64,7.73,8.76,1.03,5.15
2.74,1.04,2.64,5.19,2.45,2.92,3.02,5.47,5.19,7.45,1.51,16.98,4.53,8.4,3.96,11.32,8.49,4.25,0.38,2.08
5.95,2.38,3.17,2.38,5.56,4.37,1.59,13.89,13.1,9.52,1.59,10.32,1.98,3.17,1.19,6.75,4.37,4.76,0.0,3.97
3.33,0.83,6.67,6.67,5.83,3.33,1.67,9.17,6.67,10.0,6.67,2.5,5.83,5.83,9.17,5.83,5.0,0.83,1.67,2.5
3.81,2.03,7.36,6.85,5.58,5.08,2.03,5.33,14.47,5.08,2.03,3.55,4.06,2.03,5.33,12.94,3.81,5.84,0.76,2.03
7.88,0.86,4.87,8.02,2.58,5.59,3.3,6.02,6.45,8.6,2.72,3.72,7.45,4.3,6.16,6.3,5.16,5.73,1.0,3.3
7.14,0.65,6.49,9.09,2.6,4.55,0.65,12.34,9.09,11.04,0.65,6.49,1.95,4.55,3.25,5.19,4.55,7.14,0.65,1.95
7.62,0.69,4.16,1.15,6.0,5.77,1.39,5.08,2.77,8.08,2.77,9.7,4.16,5.08,1.62,10.16,8.31,7.39,2.31,5.77
7.97,1.08,1.29,4.09,6.47,9.91,0.65,12.07,4.09,11.21,4.31,3.02,3.23,1.94,3.02,7.54,5.6,7.97,1.94,2.59
7.44,3.31,4.13,13.22,3.31,7.44,0.83,6.61,3.31,6.61,1.65,2.48,3.31,2.48,8.26,4.13,5.79,9.92,1.65,4.13
12.09,0.0,6.59,8.79,1.1,5.49,1.1,7.69,14.29,7.69,4.4,4.4,0.0,2.2,0.0,6.59,7.69,6.59,0.0,3.3
3.85,0.96,2.88,3.85,7.69,5.77,1.92,10.58,8.65,8.65,7.69,7.69,5.77,0.96,3.85,3.85,4.81,6.73,0.0,3.85
4.75,1.07,5.33,4.07,5.43,4.84,2.13,8.14,5.52,12.11,2.23,5.33,5.14,2.91,3.78,8.53,5.91,6.4,1.55,4.84
13.57,0.39,3.49,4.65,2.71,8.53,1.94,3.1,0.78,17.44,1.16,1.55,5.81,4.65,12.02,5.04,4.65,5.43,2.71,0.39
6.89,1.6,7.05,8.49,2.08,4.97,1.6,4.81,8.49,11.86,2.72,4.01,3.04,5.13,6.57,6.09,4.65,6.41,0.48,3.04
2.97,0.0,3.96,10.56,3.96,6.6,2.64,6.6,6.93,9.24,2.31,6.93,3.3,3.63,2.64,7.92,4.95,6.6,0.99,7.26
7.19,1.03,4.11,7.53,3.77,7.19,1.71,5.82,7.53,6.16,5.14,6.51,3.77,4.11,4.11,5.82,5.48,6.85,1.37,4.79
8.31,1.23,8.0,6.77,3.08,8.0,3.08,5.85,2.46,12.62,1.85,1.54,4.31,2.46,10.46,4.0,3.08,10.15,0.62,2.15
8.1,0.7,6.69,3.87,2.46,7.75,1.76,8.1,5.28,11.27,1.76,4.23,4.93,3.87,3.87,8.45,5.99,5.99,1.41,3.52
4.4,0.93,5.79,9.95,7.18,7.18,2.08,4.86,7.41,11.11,1.39,4.4,3.7,1.16,6.02,7.87,3.01,6.94,0.69,3.94
0.0,0.0,17.95,10.26,10.26,6.41,0.0,3.85,2.56,1.28,12.82,2.56,8.97,5.13,3.85,5.13,0.0,2.56,1.28,5.13
13.72,1.88,5.45,4.51,3.95,8.27,1.69,4.14,4.51,7.33,2.07,3.2,4.7,4.51,5.83,6.58,4.89,9.4,1.69,1.69
5.18,1.25,4.46,10.0,4.11,4.46,2.5,7.14,7.32,10.54,3.39,3.57,3.04,4.46,4.46,7.14,5.18,5.18,1.79,4.82
4.37,0.0,7.28,4.85,2.91,6.31,2.91,5.34,7.28,10.68,1.46,4.85,5.34,5.83,4.85,5.83,6.31,7.28,1.94,4.37
6.45,0.0,2.15,5.38,3.23,8.6,1.08,4.3,11.83,7.53,2.15,6.45,6.45,1.08,4.3,4.3,9.68,3.23,1.08,10.75
6.84,1.23,5.62,7.05,2.96,7.25,2.25,4.29,5.01,10.52,1.12,4.9,5.92,3.68,4.6,9.09,4.39,10.01,1.12,2.15
2.06,0.52,9.54,8.51,2.84,4.9,1.8,3.35,13.4,4.38,1.8,4.12,5.15,2.06,2.06,16.49,10.05,4.9,0.26,1.8
9.09,0.0,1.14,0.0,7.95,2.27,0.0,10.23,1.14,18.18,9.09,2.27,2.27,2.27,2.27,7.95,9.09,7.95,4.55,2.27
8.62,0.78,3.13,3.92,4.7,5.22,5.74,6.01,5.74,11.49,1.57,3.39,4.96,3.13,4.7,4.7,9.66,5.74,2.35,4.44
8.0,1.6,10.4,12.0,9.6,1.6,0.0,3.2,8.0,12.8,0.8,4.8,0.0,3.2,1.6,4.8,3.2,4.8,3.2,6.4
3.68,1.5,5.18,6.1,5.41,3.91,2.88,7.94,8.4,9.67,2.19,5.52,3.8,4.49,5.52,8.86,5.75,4.95,1.04,3.22
8.98,1.8,5.69,5.39,2.69,5.69,3.89,5.09,2.1,12.57,1.8,2.99,5.39,5.99,7.19,7.78,4.79,6.29,0.9,2.99
6.44,1.29,6.19,6.7,2.84,6.44,3.61,10.82,3.61,10.05,1.8,6.19,2.32,5.93,5.41,6.44,5.41,4.9,0.26,3.35
8.67,1.48,7.38,4.06,4.98,9.41,3.51,2.95,4.8,7.75,1.66,4.43,5.17,3.14,4.24,7.2,4.8,8.67,2.95,2.77
4.55,0.91,3.64,10.0,5.45,7.27,2.73,7.27,10.0,5.45,5.45,5.45,0.0,3.64,2.73,0.0,10.0,9.09,3.64,2.73
3.68,3.68,3.68,3.68,11.03,3.68,0.74,4.41,0.74,16.18,2.21,3.68,8.82,2.21,4.41,16.91,4.41,2.94,1.47,1.47
7.23,3.61,2.41,6.02,3.61,2.41,2.41,3.61,3.61,12.05,4.82,4.82,4.82,6.02,10.84,6.02,7.23,4.82,0.0,3.61
3.24,2.31,8.8,6.02,5.09,6.02,2.78,6.48,7.87,6.48,2.78,4.63,5.09,3.24,4.63,8.33,3.7,4.17,3.7,4.63
11.34,0.82,5.98,4.74,4.12,7.84,1.03,6.6,1.65,8.87,1.86,4.12,7.42,4.12,5.36,7.84,5.77,6.6,1.86,2.06
8.23,1.5,4.12,6.17,4.12,7.3,2.71,5.24,4.58,10.66,2.71,2.06,6.74,4.58,6.36,6.92,5.24,6.45,1.59,2.71
3.67,1.43,3.87,6.31,4.89,3.87,2.85,9.98,10.39,10.18,1.63,8.76,3.26,3.46,3.67,7.33,3.87,4.89,2.04,3.67
6.29,2.86,11.43,6.29,1.71,8.0,2.86,4.57,5.14,2.86,1.14,3.43,6.29,2.29,9.71,12.57,7.43,2.86,0.57,1.71
11.36,1.89,3.79,3.47,3.47,7.89,1.89,3.79,2.52,8.52,2.52,6.94,3.15,3.15,5.36,8.2,9.78,5.68,0.95,5.68
4.62,0.0,5.04,7.98,4.62,4.2,2.1,5.46,15.55,9.66,1.26,2.52,3.78,5.04,7.56,4.62,5.04,7.14,0.42,3.36
9.65,0.79,5.85,6.33,4.43,5.85,3.01,5.85,2.37,6.01,1.27,4.11,6.8,4.11,5.38,9.18,5.85,7.44,2.06,3.64
7.83,2.33,7.5,7.83,2.83,8.33,4.0,3.83,6.0,8.0,1.83,2.33,4.83,3.33,5.0,11.0,4.33,5.5,1.0,2.33
10.68,0.71,6.05,7.47,2.14,7.12,2.49,4.27,1.78,10.32,4.27,3.56,5.34,7.12,6.76,5.34,4.98,5.69,2.49,1.42
6.8,1.48,3.85,7.99,4.44,8.88,2.07,6.21,6.51,12.13,2.96,3.55,5.03,2.96,3.55,6.21,4.73,7.4,0.59,2.66
13.89,5.56,4.17,1.39,0.0,5.56,4.17,1.39,9.72,5.56,2.78,4.17,5.56,6.94,8.33,8.33,2.78,8.33,0.0,1.39
6.45,4.52,4.52,7.74,2.58,8.39,2.9,5.16,5.81,10.32,1.61,4.19,4.52,3.87,5.48,3.87,3.23,8.71,0.97,5.16
12.07,0.25,7.64,12.32,1.48,7.14,0.99,4.19,2.22,11.82,2.22,1.23,2.96,4.19,8.87,6.4,4.93,8.13,0.49,0.49
5.57,1.01,5.82,8.1,6.33,6.58,1.77,6.58,9.87,8.35,3.04,3.04,3.04,2.78,4.56,7.85,5.57,7.09,0.25,2.78
9.89,1.41,2.12,3.53,6.71,7.77,1.41,6.01,6.71,10.25,3.53,2.12,4.59,3.53,3.89,8.48,6.36,6.71,0.71,4.24
12.69,2.03,5.08,2.03,1.52,7.11,4.06,4.06,1.52,12.69,2.03,3.55,7.11,2.03,8.63,3.05,6.6,9.14,3.55,1.52
10.88,0.52,7.25,13.86,2.85,4.79,1.94,4.15,7.64,9.72,1.55,3.89,0.65,4.02,4.4,10.1,6.61,4.02,0.13,1.04
14.56,1.29,5.83,7.77,2.59,7.77,2.59,4.53,1.62,10.03,0.65,0.65,6.15,3.56,9.71,3.56,3.88,9.39,2.59,1.29
9.9,0.81,2.42,4.44,6.06,7.27,2.02,5.45,2.63,14.75,4.44,2.83,3.84,1.41,4.85,7.07,4.44,9.49,3.03,2.83
5.77,1.12,6.73,4.49,2.72,8.81,1.44,3.85,3.85,13.94,1.6,3.04,6.73,4.01,3.85,9.62,6.89,8.17,1.44,1.92
5.07,1.6,4.27,5.07,5.87,8.8,2.13,2.4,5.33,6.67,1.6,3.73,6.4,2.4,5.07,12.53,8.8,5.87,1.87,4.53
5.84,0.32,3.9,7.79,2.27,8.77,2.6,10.71,5.84,8.44,2.6,6.17,5.19,3.57,2.27,6.49,4.55,6.82,0.32,5.52
9.36,2.54,5.55,6.71,2.89,5.32,2.66,4.39,6.24,9.02,3.01,3.47,4.62,4.05,9.36,6.59,4.28,4.86,1.97,3.12
10.93,1.19,7.6,5.7,3.8,10.93,3.33,3.8,2.61,6.89,0.24,0.95,6.18,2.38,6.89,4.99,7.13,12.11,1.19,1.19
10.31,1.15,6.49,5.34,4.96,7.63,1.53,4.96,1.91,10.31,1.53,4.2,5.73,5.73,6.49,3.44,6.11,6.87,1.53,3.82
12.8,0.18,5.87,6.52,1.94,9.98,3.58,2.06,4.93,6.22,2.0,3.88,9.16,4.99,6.17,10.22,4.29,3.52,0.47,1.23
5.28,0.5,3.52,5.28,5.16,6.54,1.64,6.92,6.79,12.08,1.89,5.41,5.53,4.15,3.65,8.68,4.78,6.67,1.51,4.03
7.28,0.26,5.75,7.92,5.11,5.62,2.94,6.0,4.85,9.45,2.43,5.24,3.45,5.24,4.09,3.96,7.66,5.75,2.17,4.85
2.92,2.19,2.19,4.38,3.65,5.11,0.73,6.57,9.49,14.6,4.38,1.46,5.11,2.19,4.38,12.41,6.57,8.03,2.19,1.46
10.05,0.47,2.1,2.8,8.64,7.01,1.17,10.05,4.21,10.05,3.04,1.87,3.04,3.27,2.57,8.64,6.78,7.71,1.4,5.14
5.78,2.0,6.0,6.0,3.78,4.89,2.67,7.11,8.0,10.22,1.78,4.67,5.33,4.0,6.0,7.33,4.44,4.44,1.11,4.44
6.85,1.87,3.73,6.64,6.02,5.81,2.9,4.56,6.43,11.0,3.73,5.6,3.73,2.07,7.26,5.6,5.39,7.05,1.04,2.7
2.62,1.5,4.49,7.87,8.24,3.0,1.12,9.74,9.74,8.61,1.87,10.11,1.5,1.87,3.0,8.99,3.0,4.49,1.12,7.12
10.29,0.19,2.86,1.9,6.86,9.14,1.14,5.9,3.24,16.0,3.81,2.29,3.43,2.1,4.0,6.86,5.52,9.14,2.48,2.86
5.81,2.33,7.56,3.49,3.49,2.91,1.74,9.88,5.23,7.56,1.74,4.65,5.23,6.4,6.4,8.14,4.65,6.4,1.74,4.65
9.43,1.13,6.04,7.17,3.21,6.42,2.83,4.53,3.58,14.34,2.26,3.02,4.72,4.91,8.3,5.28,5.09,5.85,0.75,1.13
7.62,1.3,3.57,7.46,3.24,7.46,2.76,4.7,4.21,9.89,2.43,4.05,4.21,2.59,4.86,9.4,7.46,9.08,1.3,2.43
5.85,4.09,4.97,7.02,6.73,4.39,1.17,9.36,8.48,8.48,2.92,4.97,2.63,2.05,6.73,8.48,4.97,3.51,1.17,2.05
12.59,1.36,6.8,5.78,3.4,8.5,2.38,4.08,4.08,10.88,2.04,3.4,4.08,4.76,4.08,4.76,6.46,8.16,0.34,2.04
21.41,0.0,10.3,5.69,3.25,8.4,1.63,1.63,0.0,7.86,0.81,0.0,5.69,1.63,8.13,3.79,10.84,7.86,0.27,0.81
11.4,0.47,3.26,2.79,6.74,10.47,1.16,5.35,3.02,13.26,3.72,1.4,4.19,1.86,5.35,5.12,5.81,8.84,2.56,3.26
3.24,2.23,0.81,2.43,9.92,4.86,1.82,15.59,3.64,13.56,3.85,3.64,1.62,1.82,1.01,12.96,4.25,6.48,1.01,5.26
1.56,0.0,6.25,1.56,4.69,1.56,1.56,23.44,9.38,4.69,3.12,12.5,1.56,3.12,1.56,12.5,4.69,4.69,0.0,1.56
6.64,0.74,4.57,7.82,4.42,3.69,1.92,5.75,5.75,10.62,3.83,4.72,2.8,3.98,7.08,8.55,4.87,6.93,1.03,4.28
6.19,3.58,3.58,3.91,6.19,5.21,1.3,6.19,4.23,12.38,3.91,5.21,3.26,4.89,5.21,8.47,5.54,4.56,0.98,5.21
10.77,0.77,5.38,3.08,5.38,0.77,4.62,6.92,13.08,7.69,3.08,2.31,4.62,6.15,6.92,4.62,6.15,5.38,0.0,2.31
1.61,1.61,4.03,2.42,4.84,3.63,2.42,11.29,14.11,13.31,2.42,8.87,2.42,2.02,2.82,7.26,4.84,2.82,1.21,6.05
13.71,2.64,5.98,4.39,3.34,7.03,2.64,5.27,2.64,8.61,1.41,3.51,5.98,5.8,5.27,5.62,4.75,6.85,2.64,1.93
4.45,0.81,3.64,3.24,8.91,4.86,0.81,10.53,4.45,15.79,2.83,3.24,2.83,2.43,4.45,7.29,5.67,6.88,1.62,5.26
14.33,2.92,5.56,2.92,1.75,10.82,2.92,2.05,2.92,8.04,0.58,1.9,7.02,4.24,8.48,7.89,5.99,5.85,1.9,1.9
6.31,1.97,6.9,5.13,4.54,7.5,3.75,5.92,7.1,8.88,2.17,5.52,3.55,1.78,4.73,7.1,2.96,9.86,1.38,2.96
6.51,0.42,4.3,6.09,1.57,5.04,1.89,5.14,6.19,8.08,2.73,5.35,7.14,8.18,4.93,12.28,4.62,6.3,1.47,1.78
1.74,1.74,2.61,5.22,2.61,3.48,5.22,6.96,13.91,7.83,3.48,8.7,3.48,1.74,4.35,6.96,6.96,6.09,0.87,6.09
5.12,1.53,5.37,8.7,3.58,6.39,1.02,10.23,13.04,9.72,1.28,3.84,3.32,1.53,5.63,3.58,6.14,6.39,0.51,3.07
6.15,1.85,5.29,5.9,4.31,5.66,2.58,6.03,7.26,8.12,1.6,4.31,6.4,5.04,4.18,7.26,5.78,5.66,1.6,5.04
15.52,0.55,5.46,3.83,4.59,6.99,1.09,2.3,4.15,7.43,2.84,2.84,11.04,2.84,1.97,10.71,8.85,5.36,0.55,1.09
10.98,0.59,3.56,5.64,5.34,8.31,0.0,5.04,7.72,7.12,0.59,6.82,4.45,2.67,5.64,7.12,5.93,9.2,0.3,2.97
9.01,2.4,6.31,6.31,3.6,7.21,2.4,7.21,6.61,8.11,2.4,3.9,5.11,3.0,6.61,3.0,6.61,6.61,1.5,2.1
6.64,0.35,3.5,3.15,7.34,5.94,0.7,14.69,5.59,12.24,3.15,3.5,3.15,1.75,3.15,8.04,5.94,7.69,0.35,3.15
10.68,0.26,8.07,3.91,4.69,7.29,1.82,4.43,3.12,12.24,1.56,5.21,5.47,3.39,5.21,4.69,7.03,9.38,0.26,1.3
8.93,0.27,4.66,6.19,2.79,5.92,2.63,3.07,4.93,5.64,1.37,6.08,10.41,6.25,3.67,13.26,5.75,5.42,0.55,2.19
10.53,7.89,8.77,6.14,1.75,9.65,2.63,5.26,1.75,5.26,2.63,1.75,9.65,3.51,2.63,2.63,1.75,11.4,0.88,3.51
6.23,4.61,4.07,6.78,1.9,8.4,1.63,1.36,5.69,10.03,1.9,2.17,9.49,8.13,7.32,8.94,5.15,3.25,2.44,0.54
9.19,0.0,5.51,5.51,2.94,4.41,0.74,6.62,10.29,11.4,4.04,3.31,4.41,5.88,2.57,6.62,8.09,6.62,0.0,1.84
3.96,2.37,4.91,7.44,3.32,7.28,1.58,12.34,8.7,7.91,1.9,8.54,2.22,3.01,4.75,6.33,3.96,5.38,0.47,3.64
9.23,0.37,2.58,3.69,4.43,7.75,3.32,7.01,2.21,14.02,3.32,1.85,6.64,2.58,4.06,5.17,5.9,9.96,2.95,2.95
16.21,2.76,4.83,8.28,3.1,5.86,2.76,3.1,6.21,8.97,2.41,1.38,2.07,4.14,7.59,4.14,3.1,10.0,0.0,3.1
4.76,3.57,5.95,1.79,3.57,2.38,1.79,7.14,12.5,9.52,3.57,5.95,2.38,2.98,4.17,8.33,7.14,5.36,1.79,5.36
11.09,0.33,4.88,7.87,3.55,5.54,1.88,3.88,4.88,9.53,2.66,2.44,7.65,5.1,6.32,8.98,3.88,5.65,1.11,2.77
8.65,1.69,4.22,7.17,3.59,5.7,1.9,5.49,5.06,11.81,3.38,3.8,6.12,3.38,3.38,6.96,7.81,6.54,1.27,2.11
3.86,0.32,2.25,5.79,5.47,9.0,3.22,3.22,4.18,9.0,2.89,4.5,8.68,8.68,6.75,6.75,7.4,2.25,0.32,5.47
4.19,3.14,4.82,9.22,3.56,4.82,2.52,2.73,7.13,11.74,2.94,1.68,6.5,6.71,6.71,6.71,4.19,6.92,1.26,2.52
8.45,0.0,0.0,2.82,8.45,8.45,7.04,11.27,4.23,8.45,2.82,4.23,4.23,5.63,2.82,4.23,5.63,5.63,1.41,4.23
6.46,1.56,7.57,2.23,4.9,6.9,1.78,6.46,5.12,8.46,2.45,8.02,4.23,4.9,2.23,5.79,6.9,6.9,2.0,5.12
4.56,5.82,5.57,4.3,3.04,7.09,2.78,7.34,3.04,13.67,1.77,5.06,3.04,3.29,5.82,11.14,4.05,5.06,1.52,2.03
4.15,1.51,6.32,8.58,5.0,5.94,1.79,6.89,7.83,8.21,3.49,3.96,2.55,2.45,6.98,6.23,4.62,6.7,1.7,5.09
9.53,0.17,8.19,7.69,3.34,8.36,1.34,4.18,5.85,6.52,1.84,5.35,4.01,3.34,7.53,6.86,4.68,6.35,1.34,3.51
5.33,10.67,4.0,2.67,4.0,9.33,1.33,8.0,8.0,6.67,2.67,4.0,2.67,2.67,6.67,8.0,1.33,9.33,0.0,2.67
7.83,2.55,3.28,7.1,2.0,9.29,3.64,2.91,2.73,12.57,1.64,1.82,6.92,5.1,7.65,8.93,4.74,5.83,1.64,1.82
7.24,0.0,7.24,13.82,2.63,6.58,2.63,4.61,7.89,7.24,2.63,1.97,3.29,5.92,3.95,7.24,7.24,1.97,1.32,4.61
11.89,0.0,4.86,8.11,4.32,7.57,0.0,7.03,7.03,7.57,0.54,4.86,5.95,0.54,0.54,9.73,11.89,6.49,0.54,0.54
5.41,0.0,6.31,9.01,2.7,4.5,0.9,11.71,13.51,10.81,2.7,6.31,3.6,2.7,4.5,4.5,3.6,3.6,0.0,3.6
3.7,1.85,0.0,9.26,1.85,5.56,3.7,1.85,24.07,9.26,1.85,5.56,3.7,1.85,5.56,3.7,7.41,1.85,1.85,5.56
6.25,3.75,3.75,5.0,3.75,7.5,0.0,7.5,7.5,3.75,3.75,1.25,8.75,2.5,2.5,11.25,11.25,7.5,0.0,2.5
2.75,1.06,6.55,7.19,5.29,3.59,2.33,6.98,9.3,9.09,2.11,9.94,4.44,3.38,3.59,7.82,4.86,4.86,0.42,4.44
5.75,2.81,6.15,9.49,4.28,4.01,3.07,6.55,5.08,10.7,3.07,4.14,5.48,3.07,3.88,7.49,4.01,6.42,0.8,3.74
7.46,3.83,4.03,4.64,6.05,5.04,3.23,7.66,4.23,12.5,2.82,4.84,2.82,2.62,3.63,6.45,5.24,6.45,1.81,4.64
8.07,2.08,5.73,2.34,6.51,9.64,1.56,5.99,2.86,10.16,2.34,8.33,5.99,5.21,3.39,4.43,4.95,6.77,0.26,3.39
7.18,1.28,5.13,4.87,4.1,7.69,3.08,7.44,6.41,8.46,1.54,2.82,6.41,5.64,4.36,6.67,4.62,7.18,1.28,3.85
7.98,2.55,6.45,4.75,4.75,6.62,1.7,6.28,4.07,10.19,1.19,4.41,4.92,1.87,7.3,9.51,5.09,5.26,1.19,3.9
9.17,0.97,5.83,7.66,3.02,6.8,2.05,3.88,3.45,12.73,3.02,2.8,5.29,4.31,8.41,5.5,5.61,5.83,1.4,2.27
3.96,2.97,0.99,3.96,9.9,2.97,0.99,8.91,6.93,13.86,1.98,3.96,3.96,2.97,0.99,9.9,8.91,2.97,1.98,6.93
5.07,1.69,9.01,4.13,6.0,6.75,2.63,6.19,6.75,8.63,1.88,3.56,4.32,3.94,4.32,8.82,6.38,5.63,1.31,3.0
6.12,2.04,5.1,10.2,4.08,3.06,1.02,10.2,6.12,11.22,3.06,4.08,1.02,10.2,4.08,4.08,7.14,4.08,0.0,3.06
7.14,2.26,5.64,6.39,4.51,6.02,2.26,3.01,3.76,9.77,2.63,3.76,2.26,3.76,7.52,8.27,4.14,12.03,2.63,2.26
